user_id,store_id,deleted_dt,created_dt
101,20,\N,2026-01-08 04:43:00
67,15,\N,2026-02-01 09:32:00
3899,13,\N,2026-01-20 05:55:00
1210,3,\N,2026-02-10 20:24:00
9443,7,\N,2026-02-17 04:55:00
8132,3,\N,2026-02-24 20:11:00
8443,19,\N,2026-01-22 01:00:00
550,12,\N,2026-02-25 00:30:00
6845,19,\N,2026-02-20 07:11:00
5355,3,\N,2026-02-07 18:50:00
7687,8,\N,2026-02-25 06:37:00
9606,6,\N,2026-01-16 13:54:00
7385,16,\N,2025-12-29 23:01:00
4075,16,\N,2026-02-02 19:04:00
2167,2,\N,2026-02-23 14:24:00
1695,11,\N,2026-02-13 02:06:00
1341,13,\N,2026-02-16 01:09:00
7332,6,\N,2026-01-16 09:44:00
1226,17,\N,2026-02-25 03:20:00
2559,11,\N,2026-02-03 17:13:00
1469,1,\N,2026-02-02 05:58:00
7766,16,\N,2026-02-12 11:24:00
5351,4,\N,2026-02-18 18:36:00
11,16,\N,2026-01-23 00:12:00
6449,8,\N,2026-01-13 03:51:00
5454,20,\N,2026-02-05 02:32:00
2615,9,\N,2025-12-30 13:20:00
2258,1,\N,2026-02-11 04:53:00
7484,18,\N,2025-12-29 18:37:00
2988,8,\N,2026-01-28 00:35:00
3214,7,\N,2026-01-24 15:29:00
6184,15,\N,2026-01-03 06:46:00
3834,6,\N,2026-02-05 13:25:00
8047,8,\N,2026-01-05 11:00:00
9841,4,\N,2026-02-05 02:27:00
8761,5,\N,2026-01-05 18:50:00
7839,3,\N,2026-02-10 13:08:00
8114,3,\N,2026-02-20 19:19:00
1502,9,\N,2026-01-16 18:05:00
8403,12,\N,2026-01-27 01:18:00
3124,7,\N,2026-01-10 02:46:00
7242,5,\N,2026-01-28 06:09:00
8209,20,\N,2026-02-17 01:05:00
5973,5,\N,2026-02-18 04:06:00
9618,4,\N,2026-01-01 07:39:00
5433,16,\N,2026-02-11 06:57:00
855,20,\N,2026-02-19 20:12:00
2927,8,\N,2026-01-20 01:20:00
3145,13,\N,2026-01-02 13:29:00
4627,18,\N,2026-01-15 21:31:00
2729,6,\N,2026-02-12 02:28:00
2732,3,\N,2026-01-04 08:45:00
4528,15,\N,2025-12-29 01:07:00
4367,4,\N,2026-02-09 04:56:00
7621,4,\N,2026-01-17 17:57:00
4213,3,\N,2025-12-29 13:40:00
3547,18,\N,2026-02-06 02:29:00
9273,4,\N,2026-01-08 18:43:00
2494,19,\N,2026-02-16 01:11:00
3131,9,\N,2026-01-20 06:04:00
8535,10,\N,2025-12-29 05:14:00
4425,13,\N,2026-01-28 02:19:00
3435,16,\N,2026-02-21 04:57:00
8952,16,\N,2026-02-05 06:39:00
5660,4,\N,2026-02-22 20:19:00
5721,7,\N,2026-01-17 22:34:00
4489,5,\N,2026-02-13 07:14:00
3203,7,\N,2026-01-15 11:57:00
2589,15,\N,2026-01-17 12:27:00
5855,4,\N,2026-01-27 14:18:00
72,19,\N,2026-01-07 01:25:00
5789,14,\N,2026-02-24 04:27:00
3454,13,\N,2026-02-02 02:18:00
9050,17,\N,2026-02-05 15:26:00
6387,11,\N,2026-01-12 17:40:00
1033,14,\N,2026-02-10 09:59:00
7075,8,\N,2026-01-20 22:13:00
4279,13,\N,2026-02-17 05:53:00
4423,6,\N,2026-01-16 18:54:00
2874,7,\N,2025-12-31 07:39:00
8956,8,\N,2026-01-20 08:57:00
1355,18,\N,2026-01-20 09:00:00
6120,12,\N,2026-01-08 13:15:00
6472,13,\N,2026-01-25 20:04:00
8977,1,\N,2026-01-23 07:52:00
98,16,\N,2026-01-12 23:10:00
8237,9,\N,2025-12-30 13:11:00
449,17,\N,2026-01-06 13:16:00
6851,1,\N,2026-02-21 14:51:00
2325,2,\N,2026-01-03 04:49:00
6414,19,\N,2026-01-12 10:15:00
8573,12,\N,2026-01-08 21:33:00
379,15,\N,2026-01-29 14:34:00
5113,9,\N,2026-02-17 03:27:00
3412,2,\N,2026-02-19 08:15:00
5104,1,\N,2026-02-14 00:14:00
8209,8,\N,2026-01-15 09:32:00
1361,20,\N,2025-12-28 02:28:00
9932,10,\N,2026-02-11 15:57:00
5710,4,\N,2026-01-18 00:37:00
4443,1,\N,2026-02-10 08:20:00
5316,18,\N,2026-02-23 01:45:00
868,16,\N,2026-02-04 08:32:00
3690,11,\N,2026-01-04 20:51:00
385,1,\N,2026-02-10 15:58:00
3684,6,\N,2026-02-23 02:39:00
3514,6,\N,2026-01-29 15:37:00
9534,7,\N,2026-02-23 19:22:00
6649,6,\N,2026-01-05 04:58:00
9281,10,\N,2026-01-06 17:54:00
6271,15,\N,2026-02-09 13:09:00
1018,8,\N,2026-02-12 15:53:00
7253,20,\N,2026-02-08 04:09:00
2213,15,\N,2026-02-21 11:57:00
9331,4,\N,2026-02-16 12:23:00
5117,12,\N,2026-02-02 17:19:00
154,13,\N,2026-02-01 01:10:00
7731,12,\N,2026-02-16 19:42:00
2055,17,\N,2026-01-27 07:41:00
5377,17,\N,2025-12-31 21:17:00
3623,13,\N,2026-01-03 16:08:00
4844,4,\N,2026-01-05 15:14:00
9135,8,\N,2026-02-22 17:06:00
6639,11,\N,2026-01-06 13:06:00
948,8,\N,2026-02-13 15:33:00
4094,14,\N,2026-01-09 00:29:00
9697,15,\N,2026-01-04 20:35:00
1563,16,\N,2026-01-01 21:53:00
1868,2,\N,2026-02-21 15:58:00
552,9,\N,2025-12-26 14:09:00
3543,16,\N,2026-01-10 05:00:00
3564,15,\N,2026-02-12 00:10:00
1772,14,\N,2026-02-11 21:46:00
6214,19,\N,2026-01-03 02:25:00
3018,1,\N,2026-01-02 00:03:00
2313,5,\N,2026-02-22 21:18:00
982,15,\N,2026-01-02 11:12:00
9182,8,\N,2026-02-14 12:39:00
7129,8,\N,2026-01-18 20:22:00
3175,4,\N,2025-12-31 06:30:00
6772,17,\N,2026-01-06 23:14:00
8778,15,\N,2025-12-29 02:00:00
6647,17,\N,2026-01-26 16:06:00
2700,11,\N,2026-01-28 18:38:00
8976,3,\N,2026-01-16 19:38:00
5295,1,\N,2026-02-08 19:06:00
2476,12,\N,2025-12-27 08:49:00
3506,2,\N,2026-01-05 18:56:00
4650,18,\N,2026-02-04 03:04:00
5117,11,\N,2026-02-16 19:06:00
9704,2,\N,2026-01-22 19:54:00
4165,5,\N,2026-01-05 04:21:00
5827,3,\N,2026-01-06 18:39:00
9459,17,\N,2026-02-21 11:17:00
6708,5,\N,2026-02-24 01:54:00
3970,16,\N,2026-01-18 23:16:00
4442,5,\N,2026-01-09 01:58:00
8970,11,\N,2026-02-08 02:22:00
4929,20,\N,2026-02-01 22:40:00
6229,5,\N,2026-02-11 22:16:00
5542,3,\N,2026-02-02 19:40:00
364,8,\N,2026-02-17 23:50:00
6144,9,\N,2026-01-29 17:47:00
3097,9,\N,2026-02-01 18:55:00
5821,20,\N,2026-02-05 22:47:00
7,16,\N,2026-01-03 06:41:00
5878,13,\N,2026-02-21 06:21:00
6163,6,\N,2026-02-15 09:33:00
9927,7,\N,2025-12-30 10:29:00
5782,19,\N,2026-02-25 02:20:00
8425,17,\N,2026-02-19 04:24:00
9512,11,\N,2026-01-27 07:34:00
1557,2,\N,2026-02-08 09:22:00
9913,5,\N,2026-01-04 00:13:00
4912,5,\N,2026-02-05 06:56:00
8469,9,\N,2026-01-14 15:34:00
838,13,\N,2026-01-29 03:17:00
6712,13,\N,2026-02-03 02:58:00
3145,10,\N,2026-02-05 16:46:00
6969,4,\N,2026-01-26 18:44:00
4999,8,\N,2026-02-04 21:04:00
7478,13,\N,2026-01-15 07:43:00
4485,19,\N,2025-12-31 12:55:00
8186,2,\N,2026-01-05 12:28:00
1996,17,\N,2026-02-15 06:59:00
8473,3,\N,2026-02-04 06:42:00
3996,20,\N,2025-12-27 13:19:00
9634,13,\N,2026-01-12 08:50:00
8169,8,\N,2026-02-05 01:03:00
9222,6,\N,2025-12-30 23:58:00
6462,3,\N,2026-02-17 10:24:00
6478,13,\N,2026-01-31 18:33:00
8290,18,\N,2026-02-21 01:05:00
207,11,\N,2025-12-30 16:12:00
6026,5,\N,2026-01-17 02:18:00
6977,5,\N,2026-01-29 17:59:00
2852,8,\N,2026-02-13 17:56:00
1177,7,\N,2026-02-09 00:55:00
661,14,\N,2026-01-28 04:05:00
6488,20,\N,2025-12-28 23:20:00
1512,3,\N,2026-02-06 20:22:00
